id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,date_month,date_day,date_year,renovated_status,sqft_living15_diff,sqft_lot15_diff
5101405604,8/14/2014,350000.0,1,1.0,900,6380,1.0,0.0,0.0,3,6,900,0,1947,0,98125,47.7019,-122.311,1830,6380,8,14,2014,UNK,-930,0
5101405604,4/28/2015,395000.0,1,1.0,900,6380,1.0,0.0,0.0,3,6,900,0,1947,0,98125,47.7019,-122.311,1830,6380,4,28,2015,UNK,-930,0
2387000110,11/10/2014,898000.0,2,1.75,1490,9874,1.0,0.0,0.0,4,7,1490,0,1963,0,98004,47.6246,-122.199,2280,9869,11,10,2014,UNK,-790,5
7238000330,12/18/2014,480000.0,3,2.5,2980,7338,2.0,0.0,0.0,3,8,2980,0,2006,0,98055,47.437,-122.20700000000001,3010,5267,12,18,2014,N,-30,2071
3879901295,11/10/2014,1240000.0,3,2.5,2660,1973,3.0,0.0,3.0,3,9,1870,790,2007,0,98119,47.6264,-122.36399999999999,1640,1369,11,10,2014,N,1020,604
326069131,6/11/2014,599000.0,4,2.5,2790,230868,2.0,0.0,0.0,3,8,2790,0,1989,0,98077,47.7647,-122.01899999999999,1590,217800,6,11,2014,UNK,1200,13068
629811340,5/8/2015,770000.0,4,3.0,2800,9127,2.0,0.0,0.0,3,9,2800,0,1999,0,98074,47.6123,-122.007,2780,8165,5,8,2015,UNK,20,962
9808700650,3/13/2015,1210000.0,3,2.25,1590,8520,2.0,0.0,0.0,4,8,1590,0,1980,0,98004,47.6477,-122.21600000000001,2470,12005,3,13,2015,UNK,-880,-3485
8964800755,1/16/2015,1590000.0,4,2.25,3240,11131,1.0,0.0,0.0,4,9,2080,1160,1953,0,98004,47.6182,-122.215,2300,12150,1,16,2015,UNK,940,-1019
1126059095,5/26/2014,880000.0,3,2.0,2130,35169,1.0,0.0,0.0,4,8,2130,0,1989,0,98072,47.7489,-122.12299999999999,2860,43560,5,26,2014,UNK,-730,-8391
1899400365,6/20/2014,332000.0,3,2.0,1510,7884,1.0,0.0,0.0,3,6,1510,0,1942,2014,98166,47.4683,-122.348,1050,7620,6,20,2014,Y,460,264
259800410,11/6/2014,445000.0,3,1.75,1750,7200,1.0,0.0,0.0,3,7,1750,0,1966,0,98008,47.6289,-122.119,1810,7590,11,6,2014,UNK,-60,-390
3523069047,8/25/2014,849000.0,4,2.75,4010,87555,2.0,0.0,0.0,3,10,4010,0,2004,0,98038,47.4299,-121.99799999999999,2451,209523,8,25,2014,N,1559,-121968
6852700476,12/11/2014,752000.0,4,1.5,1650,2970,1.5,0.0,0.0,3,7,1650,0,1903,0,98102,47.6233,-122.319,1670,2970,12,11,2014,UNK,-20,0
424049043,8/11/2014,450000.0,9,7.5,4050,6504,2.0,0.0,0.0,3,7,4050,0,1996,0,98144,47.5923,-122.301,1448,3866,8,11,2014,UNK,2602,2638
7646900360,9/18/2014,420000.0,3,1.0,1320,5500,1.0,0.0,0.0,3,7,1320,0,1955,0,98116,47.5705,-122.398,1480,5250,9,18,2014,UNK,-160,250
2991000220,3/17/2015,330000.0,4,2.5,2310,6320,2.0,0.0,0.0,3,8,2310,0,1997,0,98092,47.3287,-122.167,1850,6181,3,17,2015,UNK,460,139
3034200366,12/3/2014,409000.0,3,1.75,1440,9065,1.0,0.0,0.0,4,8,1440,0,1972,0,98133,47.7163,-122.333,1990,8812,12,3,2014,UNK,-550,253
5127000410,6/27/2014,350000.0,5,1.75,2330,14322,1.0,0.0,0.0,4,7,1180,1150,1968,0,98059,47.4768,-122.155,1690,10010,6,27,2014,UNK,640,4312
2826079101,4/15/2015,570000.0,4,2.5,2430,44001,1.0,0.0,0.0,3,8,2430,0,1994,0,98019,47.7125,-121.916,2200,46924,4,15,2015,UNK,230,-2923
3972900195,9/16/2014,315000.0,3,1.0,1390,8333,1.0,0.0,0.0,3,7,1390,0,1982,0,98155,47.7652,-122.31,1320,7090,9,16,2014,UNK,70,1243
8018600870,10/6/2014,224000.0,2,1.0,1150,15000,1.0,0.0,0.0,3,6,1060,90,1930,2013,98168,47.4935,-122.316,1350,15000,10,6,2014,Y,-200,0
257000038,10/6/2014,293550.0,4,1.75,2120,9706,1.0,0.0,0.0,3,7,1370,750,1965,0,98168,47.4939,-122.29700000000001,1730,11337,10,6,2014,UNK,390,-1631
7981900110,10/3/2014,350000.0,4,2.75,2300,3175,1.5,0.0,0.0,3,6,1340,960,1966,0,98144,47.5732,-122.305,1260,3175,10,3,2014,UNK,1040,0
8965500880,9/16/2014,1110000.0,4,2.5,3320,9380,2.0,0.0,3.0,3,10,3320,0,1988,0,98006,47.5655,-122.11399999999999,2870,11779,9,16,2014,UNK,450,-2399
5253300437,3/19/2015,442500.0,4,2.5,2400,7092,2.0,0.0,0.0,3,7,2400,0,1997,0,98133,47.7522,-122.338,2350,8310,3,19,2015,UNK,50,-1218
2523069172,8/4/2014,616500.0,3,2.5,3580,118047,1.0,0.0,0.0,3,9,3240,340,1992,0,98027,47.4453,-121.98,3240,123275,8,4,2014,UNK,340,-5228
6388910360,11/19/2014,506400.0,3,2.5,2100,9040,1.0,0.0,0.0,3,8,1700,400,1989,0,98056,47.5329,-122.17299999999999,2430,8809,11,19,2014,UNK,-330,231
7326200110,12/22/2014,324000.0,3,2.25,1550,4411,2.0,0.0,0.0,3,7,1550,0,2001,0,98019,47.7373,-121.96600000000001,1620,4621,12,22,2014,UNK,-70,-210
3701900085,8/5/2014,169000.0,3,1.5,1570,6450,1.5,0.0,0.0,4,6,1570,0,1931,0,98022,47.2021,-121.99600000000001,1400,6450,8,5,2014,UNK,170,0
9376301520,5/29/2014,595000.0,3,2.0,1480,5000,1.0,0.0,0.0,4,7,750,730,1928,0,98117,47.6859,-122.37,1250,4000,5,29,2014,UNK,230,1000
2111000580,5/21/2014,299900.0,3,2.5,2720,6014,2.0,0.0,0.0,3,7,2720,0,2002,0,98092,47.3344,-122.17399999999999,2760,6537,5,21,2014,UNK,-40,-523
8645510230,5/29/2014,332000.0,3,2.25,2270,8876,1.0,0.0,0.0,3,7,1380,890,1977,0,98058,47.4653,-122.176,2150,7455,5,29,2014,UNK,120,1421
6204410330,10/20/2014,432000.0,4,1.75,2410,8400,1.0,0.0,0.0,3,7,1600,810,1978,0,98011,47.7341,-122.2,1850,8400,10,20,2014,UNK,560,0
8159300040,10/2/2014,510000.0,4,2.75,2730,9112,1.0,0.0,2.0,3,9,1740,990,1996,0,98198,47.4005,-122.31200000000001,3050,10454,10,2,2014,UNK,-320,-1342
8091410530,5/1/2015,270000.0,3,2.5,1540,7739,2.0,0.0,0.0,4,7,1540,0,1986,0,98030,47.3511,-122.169,1720,7200,5,1,2015,UNK,-180,539
8653600100,3/30/2015,750000.0,5,2.5,3120,15593,2.0,0.0,4.0,3,11,3120,0,1986,0,98074,47.6142,-122.065,3390,17003,3,30,2015,UNK,-270,-1410
9550202730,10/14/2014,509250.0,2,1.5,1480,3120,1.0,0.0,0.0,3,7,930,550,1914,2007,98105,47.6684,-122.323,1000,3780,10,14,2014,Y,480,-660
8651410740,2/19/2015,189000.0,3,1.0,860,5200,1.0,0.0,0.0,5,6,860,0,1969,0,98042,47.3677,-122.07799999999999,1010,5200,2,19,2015,UNK,-150,0
225039177,12/8/2014,726500.0,4,2.5,2180,3893,2.0,0.0,0.0,3,8,2180,0,1999,0,98117,47.6886,-122.38799999999999,1710,4550,12,8,2014,UNK,470,-657
6082400191,6/19/2014,287000.0,3,2.0,1300,11374,1.5,0.0,0.0,5,7,1300,0,1933,0,98168,47.4839,-122.302,1480,9670,6,19,2014,UNK,-180,1704
3622069095,9/17/2014,679000.0,4,3.5,3420,49223,2.0,0.0,0.0,3,9,3420,0,2004,0,98010,47.3534,-121.992,3580,49223,9,17,2014,N,-160,0
6666860210,6/2/2014,316000.0,3,2.25,2130,8721,1.0,0.0,0.0,3,8,1570,0,1987,0,98031,47.4202,-122.204,2130,9477,6,2,2014,UNK,0,-756
8161000230,4/27/2015,498000.0,4,2.5,2300,22445,2.0,0.0,0.0,4,8,2300,0,1992,0,98014,47.6454,-121.902,2640,21886,4,27,2015,UNK,-340,559
7214820610,10/7/2014,448000.0,4,1.75,2560,8270,1.0,0.0,0.0,3,7,1480,1080,1979,0,98072,47.7572,-122.147,2320,8450,10,7,2014,UNK,240,-180
434000040,5/27/2014,535000.0,2,1.0,1040,5527,1.0,0.0,0.0,3,7,1040,0,1951,0,98115,47.6774,-122.28399999999999,2080,7020,5,27,2014,UNK,-1040,-1493
8914200220,1/16/2015,560000.0,4,3.0,3080,9601,2.0,0.0,1.0,3,10,3080,0,1990,0,98003,47.333999999999996,-122.33200000000001,3200,9375,1,16,2015,UNK,-120,226
6072760210,10/2/2014,437850.0,4,2.25,2670,14255,1.0,0.0,0.0,4,8,1610,1060,1975,0,98006,47.5623,-122.175,2470,10290,10,2,2014,UNK,200,3965
9485950040,6/6/2014,435000.0,4,2.75,3270,50994,2.0,0.0,0.0,4,8,2720,550,1983,0,98042,47.347,-122.087,2780,36036,6,6,2014,UNK,490,14958
4027700456,6/19/2014,510000.0,4,2.5,2610,8031,2.0,0.0,0.0,3,8,2610,0,1998,0,98155,47.7717,-122.27,2320,8031,6,19,2014,UNK,290,0
1023059365,5/6/2014,520000.0,3,2.5,2460,54885,2.0,0.0,0.0,4,8,2460,0,1980,0,98059,47.4996,-122.146,2770,21407,5,6,2014,UNK,-310,33478
8944600620,7/3/2014,509000.0,2,1.5,1930,3521,2.0,0.0,0.0,3,8,1930,0,1989,0,98007,47.6092,-122.146,1840,3576,7,3,2014,UNK,90,-55
2997800090,4/6/2015,575000.0,3,1.0,1220,5652,1.0,0.0,0.0,3,6,1220,0,1905,0,98116,47.5767,-122.40799999999999,1490,2467,4,6,2015,UNK,-270,3185
2787700150,4/22/2015,365000.0,4,2.5,2030,7210,1.0,0.0,0.0,5,7,1330,0,1969,0,98059,47.5067,-122.16,1980,7560,4,22,2015,UNK,50,-350
4055701110,6/12/2014,795000.0,3,2.0,2420,17859,1.0,0.0,1.0,5,9,1500,920,1979,0,98034,47.7074,-122.24600000000001,2955,17859,6,12,2014,UNK,-535,0
2517000790,6/11/2014,285000.0,3,2.5,1870,4060,2.0,0.0,0.0,3,7,1870,0,2005,0,98042,47.3986,-122.163,2190,4060,6,11,2014,N,-320,0
2125059124,6/2/2014,955000.0,3,2.25,3020,43560,2.0,0.0,0.0,3,10,2720,300,1969,0,98005,47.6456,-122.17299999999999,3910,43560,6,2,2014,UNK,-890,0
7284900405,7/14/2014,775000.0,4,2.5,2880,8400,2.0,0.0,4.0,3,8,2050,830,1955,1987,98177,47.7704,-122.38600000000001,2880,7440,7,14,2014,Y,0,960
3937900120,10/6/2014,400000.0,4,3.0,1810,5012,2.0,0.0,0.0,4,7,1810,0,1997,0,98108,47.5691,-122.292,1670,5161,10,6,2014,UNK,140,-149
200520120,7/1/2014,570000.0,4,2.5,2590,8483,2.0,0.0,0.0,3,9,2590,0,1991,0,98011,47.738,-122.221,2660,8717,7,1,2014,UNK,-70,-234
7203220360,10/20/2014,955990.0,5,3.25,3830,6507,2.0,0.0,0.0,3,9,3830,0,2014,0,98053,47.6843,-122.016,3950,6723,10,20,2014,N,-120,-216
3425059219,9/29/2014,1150000.0,3,2.25,3250,34848,1.0,0.0,0.0,3,10,2260,990,2006,0,98005,47.6077,-122.15799999999999,2770,21512,9,29,2014,N,480,13336
5469502170,4/14/2015,459950.0,4,2.0,2760,21465,1.0,0.0,0.0,4,9,2120,640,1979,0,98042,47.3818,-122.165,2550,13144,4,14,2015,UNK,210,8321
6303401395,2/19/2015,245000.0,2,1.75,1220,8382,1.0,0.0,0.0,3,6,1220,0,1942,0,98146,47.5033,-122.359,1100,8382,2,19,2015,UNK,120,0
8822901301,9/8/2014,281000.0,3,1.5,1280,974,3.0,0.0,0.0,3,7,1280,0,2003,0,98125,47.7162,-122.29299999999999,1420,1422,9,8,2014,UNK,-140,-448
6730700385,10/22/2014,205000.0,3,0.75,770,7000,1.0,0.0,0.0,3,4,770,0,1942,0,98024,47.5661,-121.887,950,10500,10,22,2014,UNK,-180,-3500
4396000530,6/11/2014,290000.0,3,1.75,1520,15090,1.0,0.0,0.0,4,7,1520,0,1968,0,98038,47.398,-121.964,1580,18618,6,11,2014,UNK,-60,-3528
4077800590,2/26/2015,635000.0,4,2.5,2080,11176,1.0,0.0,0.0,5,8,2080,0,1954,0,98125,47.7107,-122.289,1390,7928,2,26,2015,UNK,690,3248
2461900845,9/3/2014,310000.0,1,1.0,570,6000,1.0,0.0,0.0,2,5,570,0,1918,0,98136,47.5517,-122.385,1530,6000,9,3,2014,UNK,-960,0
5366200330,1/14/2015,470000.0,4,2.0,1500,3659,1.0,0.0,0.0,3,7,830,670,1906,0,98122,47.6088,-122.29299999999999,1560,3706,1,14,2015,UNK,-60,-47
6899990230,7/1/2014,600000.0,2,2.5,2510,14878,2.0,0.0,0.0,3,10,2510,0,1990,0,98011,47.7525,-122.205,3080,13594,7,1,2014,UNK,-570,1284
7950700120,12/17/2014,279000.0,4,2.0,1980,10051,1.0,0.0,0.0,3,7,1980,0,1969,2003,98092,47.3231,-122.103,1520,10125,12,17,2014,Y,460,-74
7852090180,8/4/2014,538500.0,3,3.5,2500,4270,2.0,0.0,0.0,3,8,2500,0,2000,0,98065,47.536,-121.87700000000001,2420,4205,8,4,2014,UNK,80,65
3066410850,7/9/2014,594950.0,4,2.5,2720,10006,2.0,0.0,0.0,3,9,2720,0,1989,0,98074,47.6295,-122.042,2720,10759,7,9,2014,UNK,0,-753
2422059015,8/8/2014,533050.0,2,1.0,910,295772,1.0,0.0,0.0,3,5,910,0,1953,0,98042,47.3752,-122.11,2050,48351,8,8,2014,UNK,-1140,247421
7436500360,6/6/2014,510000.0,3,1.75,1480,7040,1.0,0.0,0.0,3,7,1480,0,1974,0,98033,47.6723,-122.169,2040,7810,6,6,2014,UNK,-560,-770
984210590,9/29/2014,360000.0,4,2.25,2470,8686,1.0,0.0,0.0,4,7,1270,1200,1974,0,98058,47.4371,-122.166,1900,7350,9,29,2014,UNK,570,1336
8024202350,7/21/2014,435000.0,2,1.0,1650,5106,1.0,0.0,0.0,3,7,1090,560,1960,0,98115,47.6992,-122.309,1300,6947,7,21,2014,UNK,350,-1841
6392002020,3/24/2015,559000.0,3,1.75,1700,6500,1.0,0.0,0.0,3,8,1700,0,1967,0,98115,47.6837,-122.28399999999999,1880,6000,3,24,2015,UNK,-180,500
6398000191,8/27/2014,645000.0,2,1.5,1995,115670,1.5,0.0,1.0,4,8,1995,0,1991,0,98070,47.4022,-122.464,2142,29375,8,27,2014,UNK,-147,86295
3904100065,10/28/2014,340000.0,2,1.0,1280,9690,1.0,0.0,0.0,4,6,640,640,1919,0,98118,47.5341,-122.279,1630,15884,10,28,2014,UNK,-350,-6194
5535600150,3/12/2015,565000.0,4,2.5,2980,10459,2.0,0.0,0.0,3,9,2980,0,2001,0,98019,47.7354,-121.97399999999999,2920,7700,3,12,2015,UNK,60,2759
8024200820,2/13/2015,575700.0,3,1.75,1730,6130,1.0,0.0,0.0,3,7,1480,250,1941,0,98115,47.6978,-122.316,1730,6131,2,13,2015,UNK,0,-1
9301300215,6/17/2014,1010000.0,3,3.25,2420,1923,2.0,0.0,2.0,3,10,1840,580,2006,0,98109,47.637,-122.34100000000001,1840,2890,6,17,2014,N,580,-967
1122069006,7/10/2014,540500.0,3,2.0,2800,185130,1.0,0.0,0.0,3,8,2320,480,1996,0,98038,47.4133,-122.006,2200,72055,7,10,2014,UNK,600,113075
5379801972,8/18/2014,265000.0,5,4.0,1400,8580,1.0,0.0,0.0,5,7,900,500,1954,0,98188,47.456,-122.292,1220,8832,8,18,2014,UNK,180,-252
4077800088,8/11/2014,699950.0,4,2.0,2070,7830,1.0,0.0,1.0,5,7,1180,890,1941,0,98125,47.7058,-122.27799999999999,2390,7830,8,11,2014,UNK,-320,0
1823069059,6/11/2014,355000.0,1,1.75,750,20339,1.0,0.0,0.0,4,4,550,200,1946,0,98059,47.4756,-122.09,2020,23958,6,11,2014,UNK,-1270,-3619
7979900215,6/11/2014,381000.0,3,1.5,1460,11407,1.0,0.0,0.0,3,7,1460,0,1954,0,98155,47.746,-122.294,1470,11407,6,11,2014,UNK,-10,0
5101404444,4/14/2015,564000.0,5,2.25,2140,8700,1.0,0.0,2.0,3,8,1220,920,1962,0,98115,47.6969,-122.31,1720,6670,4,14,2015,UNK,420,2030
892000025,7/10/2014,114975.0,2,1.0,740,6250,1.0,0.0,0.0,3,6,740,0,1942,0,98146,47.506,-122.335,980,6957,7,10,2014,UNK,-240,-707
6303400395,1/30/2015,325000.0,1,0.75,410,8636,1.0,0.0,0.0,2,4,410,0,1953,0,98146,47.5077,-122.35700000000001,1190,8636,1,30,2015,UNK,-780,0
2320069189,10/27/2014,299990.0,2,1.0,1570,125452,1.0,0.0,3.0,4,7,1570,0,1953,0,98022,47.2077,-122.016,1660,46119,10,27,2014,UNK,-90,79333
2568200610,5/13/2015,751000.0,5,2.75,2860,5280,2.0,0.0,0.0,3,9,2860,0,2006,0,98052,47.707,-122.102,3150,6442,5,13,2015,N,-290,-1162
6073230230,12/31/2014,425000.0,3,2.25,1400,6970,2.0,0.0,0.0,3,8,1400,0,1984,0,98006,47.542,-122.184,1800,8140,12,31,2014,UNK,-400,-1170
1024049006,1/14/2015,665000.0,3,1.75,2700,5040,1.0,0.0,2.0,3,8,1560,1140,1947,0,98144,47.5834,-122.29,3010,5000,1,14,2015,UNK,-310,40
823069044,3/25/2015,833450.0,5,4.0,4460,269345,2.0,0.0,4.0,3,9,3330,1130,1996,0,98027,47.4992,-122.06,2670,115434,3,25,2015,UNK,1790,153911
2926049086,10/28/2014,575000.0,7,1.5,2670,11250,1.5,0.0,0.0,4,8,2320,350,1948,0,98133,47.7121,-122.33200000000001,2030,9000,10,28,2014,UNK,640,2250
5127001320,11/25/2014,190000.0,3,1.75,1520,9600,1.0,0.0,0.0,4,7,1520,0,1967,0,98059,47.473,-122.149,1590,10183,11,25,2014,UNK,-70,-583
5127001320,2/23/2015,314950.0,3,1.75,1520,9600,1.0,0.0,0.0,4,7,1520,0,1967,0,98059,47.473,-122.149,1590,10183,2,23,2015,UNK,-70,-583
1994200375,12/3/2014,601150.0,2,2.0,1660,5200,1.0,0.0,0.0,5,7,1120,540,1906,0,98103,47.6871,-122.334,1260,5160,12,3,2014,UNK,400,40
7100000035,12/12/2014,315000.0,2,1.0,860,8308,1.0,0.0,0.0,3,7,860,0,1948,0,98146,47.508,-122.37799999999999,1200,8308,12,12,2014,UNK,-340,0
6329000705,4/2/2015,545000.0,2,1.5,2340,13380,1.0,0.0,0.0,4,7,1280,1060,1954,0,98146,47.5017,-122.37700000000001,1490,8100,4,2,2015,UNK,850,5280
7524950870,5/19/2014,565000.0,4,2.25,2110,10698,2.0,0.0,0.0,4,8,2110,0,1979,0,98027,47.5614,-122.08200000000001,2220,8252,5,19,2014,UNK,-110,2446
9564800145,5/6/2014,175000.0,3,1.0,1010,7034,1.0,0.0,0.0,3,7,1010,0,1954,0,98055,47.49,-122.22,1440,10994,5,6,2014,UNK,-430,-3960
2077700042,6/26/2014,530000.0,3,2.0,2330,26571,2.5,0.0,0.0,3,8,2330,0,1987,0,98005,47.6009,-122.15799999999999,2030,20037,6,26,2014,UNK,300,6534
3835500195,6/18/2014,4490000.0,4,3.0,6430,27517,2.0,0.0,0.0,3,12,6430,0,2001,0,98004,47.6208,-122.219,3720,14592,6,18,2014,UNK,2710,12925
259000100,10/7/2014,430000.0,3,1.75,1610,7900,1.0,0.0,0.0,4,8,1310,300,1960,0,98177,47.7588,-122.36,2210,7700,10,7,2014,UNK,-600,200
1796360870,10/30/2014,225000.0,3,1.75,1460,8372,1.0,0.0,0.0,4,7,1460,0,1981,0,98042,47.3683,-122.087,1220,7803,10,30,2014,UNK,240,569
923049440,7/17/2014,312000.0,5,4.0,2900,9779,2.0,0.0,0.0,4,7,1950,950,1937,0,98168,47.5003,-122.306,1360,8000,7,17,2014,UNK,1540,1779
9144100298,3/2/2015,380000.0,3,1.0,1260,7980,1.0,0.0,0.0,3,7,1260,0,1951,0,98177,47.7013,-122.37299999999999,1760,7606,3,2,2015,UNK,-500,374
3223049158,4/17/2015,222200.0,2,1.0,1210,10000,1.0,0.0,0.0,3,7,1210,0,1953,0,98148,47.4402,-122.333,1620,10959,4,17,2015,UNK,-410,-959
5456000025,12/1/2014,1440000.0,5,3.5,3420,8000,2.0,0.0,0.0,3,10,3420,0,2006,0,98040,47.5736,-122.212,1900,8000,12,1,2014,N,1520,0
3558000120,7/2/2014,329950.0,4,2.5,2120,4558,2.0,0.0,0.0,3,7,2120,0,2002,0,98038,47.3795,-122.022,2370,5506,7,2,2014,UNK,-250,-948
6133100120,9/23/2014,995000.0,3,2.5,2460,10300,1.0,0.0,0.0,3,10,2460,0,1992,0,98117,47.6999,-122.391,2410,5250,9,23,2014,UNK,50,5050
5608000590,7/14/2014,929950.0,3,3.5,3790,10829,2.0,0.0,0.0,3,11,3790,0,1993,0,98027,47.5525,-122.098,3620,10989,7,14,2014,UNK,170,-160
8651480090,3/27/2015,692000.0,4,2.5,2350,9779,1.0,0.0,0.0,3,10,2350,0,1987,0,98074,47.6411,-122.065,2700,10441,3,27,2015,UNK,-350,-662
2768301490,6/26/2014,402000.0,2,1.0,620,2475,1.0,0.0,0.0,5,6,620,0,1911,0,98107,47.6655,-122.37100000000001,1290,2475,6,26,2014,UNK,-670,0
3325069060,9/12/2014,510000.0,3,1.75,1920,43560,1.0,0.0,0.0,4,7,1340,580,1962,0,98074,47.6052,-122.044,2540,58806,9,12,2014,UNK,-620,-15246
8802400411,6/19/2014,249000.0,3,1.0,1050,8498,1.0,0.0,0.0,4,7,1050,0,1959,0,98031,47.4043,-122.20200000000001,1050,8498,6,19,2014,UNK,0,0
2953000090,12/2/2014,244900.0,3,1.5,1360,9980,1.0,0.0,0.0,4,7,1360,0,1966,0,98031,47.4143,-122.206,1360,9750,12,2,2014,UNK,0,230
7657600025,2/19/2015,289900.0,3,1.0,1180,7068,1.0,0.0,0.0,3,6,1180,0,1944,0,98178,47.4947,-122.238,1180,7068,2,19,2015,UNK,0,0
8118600025,3/31/2015,552500.0,4,1.0,1560,7980,1.0,0.0,0.0,4,7,1170,390,1939,0,98146,47.5093,-122.387,1570,7980,3,31,2015,UNK,-10,0
326069118,6/30/2014,760000.0,4,2.5,3300,165528,2.0,0.0,0.0,3,8,3300,0,1984,0,98077,47.7657,-122.02799999999999,3030,144696,6,30,2014,UNK,270,20832
2902200838,10/27/2014,440000.0,2,2.75,1100,1088,2.0,0.0,0.0,3,7,750,350,2006,0,98102,47.6405,-122.324,2090,4125,10,27,2014,N,-990,-3037
798000062,8/1/2014,286000.0,3,1.75,1770,9000,1.0,0.0,0.0,3,7,1090,680,1954,0,98168,47.4997,-122.32600000000001,1520,21141,8,1,2014,UNK,250,-12141
3298700941,9/5/2014,260000.0,3,1.0,1200,4592,1.0,0.0,0.0,3,6,800,400,1950,0,98106,47.519,-122.352,940,4440,9,5,2014,UNK,260,152
114100155,6/27/2014,355000.0,2,2.25,1330,10838,2.0,0.0,0.0,3,8,1330,0,1985,0,98028,47.7689,-122.241,1390,10310,6,27,2014,UNK,-60,528
5151600360,1/30/2015,318000.0,3,1.75,1570,12506,1.0,0.0,0.0,4,8,1570,0,1959,0,98003,47.3365,-122.319,2120,13243,1,30,2015,UNK,-550,-737
523049106,8/26/2014,255000.0,2,1.0,1610,19965,1.0,0.0,0.0,3,7,1610,0,1952,0,98168,47.5095,-122.31299999999999,2100,28400,8,26,2014,UNK,-490,-8435
3751600025,5/14/2014,139000.0,3,1.0,1100,17334,1.0,0.0,0.0,3,7,1100,0,1978,0,98001,47.3003,-122.27,1530,18694,5,14,2014,UNK,-430,-1360
6918730230,4/1/2015,485000.0,4,2.25,1810,7068,2.0,0.0,0.0,5,7,1810,0,1976,0,98034,47.7319,-122.204,1460,7274,4,1,2015,UNK,350,-206
3226079059,10/19/2014,549950.0,3,1.75,2930,266587,2.0,0.0,0.0,3,8,2440,0,1995,0,98014,47.6991,-121.947,2700,438213,10,19,2014,UNK,230,-171626
9521100880,9/16/2014,588000.0,3,1.5,1780,4200,1.5,0.0,0.0,4,8,1780,0,1916,0,98103,47.662,-122.34899999999999,1380,3333,9,16,2014,UNK,400,867
425049146,7/15/2014,975000.0,3,2.5,3050,7410,1.5,0.0,0.0,5,8,1950,1100,1950,0,98115,47.6772,-122.296,1890,5814,7,15,2014,UNK,1160,1596
3630010040,5/23/2014,402000.0,3,2.0,1540,1827,2.0,0.0,0.0,3,8,1540,0,2005,0,98029,47.5479,-121.99799999999999,1540,1827,5,23,2014,N,0,0
6620400025,5/1/2015,245000.0,3,1.0,1380,9875,1.0,0.0,0.0,3,7,1380,0,1959,0,98168,47.5131,-122.334,1200,6250,5,1,2015,UNK,180,3625
8886000021,6/16/2014,445000.0,3,1.75,1890,32340,1.5,0.0,3.0,3,8,1890,0,1976,0,98070,47.4137,-122.439,1890,40180,6,16,2014,UNK,0,-7840
766800090,5/25/2014,195000.0,3,1.75,1570,8459,1.0,0.0,0.0,3,7,1570,0,1991,0,98022,47.2016,-122.006,1650,8844,5,25,2014,UNK,-80,-385
4022900571,1/12/2015,385000.0,5,2.0,2540,11750,1.0,0.0,0.0,3,7,1480,1060,1962,0,98155,47.7754,-122.291,2000,12000,1,12,2015,UNK,540,-250
2206700165,7/16/2014,450000.0,3,1.5,1520,7903,1.0,0.0,0.0,4,7,1000,520,1955,0,98006,47.5659,-122.141,1520,9830,7,16,2014,UNK,0,-1927
4151800530,10/28/2014,1090000.0,4,2.5,2780,6837,2.0,0.0,0.0,3,9,2780,0,2004,0,98033,47.666000000000004,-122.20100000000001,1160,6837,10,28,2014,N,1620,0
8122600195,5/20/2014,396675.0,2,1.0,1730,6375,2.0,0.0,0.0,4,6,1730,0,1945,0,98126,47.5357,-122.368,1180,6250,5,20,2014,UNK,550,125
5379805160,10/2/2014,242000.0,5,2.25,2340,7494,1.0,0.0,0.0,3,7,1170,1170,1951,0,98188,47.448,-122.28,1650,10125,10,2,2014,UNK,690,-2631
323089095,10/31/2014,380000.0,3,1.75,1300,12378,1.0,0.0,0.0,4,6,1300,0,1943,0,98045,47.4996,-121.77799999999999,1300,11596,10,31,2014,UNK,0,782
9000025,12/3/2014,496000.0,2,1.0,1420,4635,2.0,0.0,0.0,4,7,1420,0,1941,1973,98115,47.68,-122.304,1810,4635,12,3,2014,Y,-390,0
8835200330,12/8/2014,399950.0,3,2.5,1470,4488,2.0,0.0,0.0,5,7,1470,0,1980,0,98034,47.723,-122.162,1400,4441,12,8,2014,UNK,70,47
1239400064,3/4/2015,895000.0,4,2.5,2850,8526,2.0,0.0,0.0,3,9,2850,0,1998,0,98033,47.6747,-122.191,2440,7072,3,4,2015,UNK,410,1454
2719100115,11/4/2014,690000.0,3,2.0,2360,6149,2.0,0.0,3.0,3,8,1560,0,1926,1989,98136,47.5433,-122.384,2000,6149,11,4,2014,Y,360,0
5589300361,9/2/2014,270000.0,3,1.5,1610,8375,2.0,0.0,0.0,3,7,1610,0,1927,0,98155,47.7527,-122.306,1610,9107,9,2,2014,UNK,0,-732
2523069146,6/23/2014,349900.0,3,2.0,2420,38781,1.0,0.0,0.0,5,7,1210,1210,1949,0,98027,47.4511,-121.976,2650,88426,6,23,2014,UNK,-230,-49645
3630020090,5/4/2015,454280.0,3,2.5,1470,1741,2.0,0.0,0.0,3,8,1170,300,2004,0,98029,47.5464,-121.999,1470,1583,5,4,2015,N,0,158
